rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
1548	2000	Manufacturing	Cunhui Nan	59	China	Wenzhou	Power equipment		M	Owner	California	35.86166	104.195397
1549	2000	Service	Tengyun Nie & family	47	China	Shanghai	Logistics		M	Owner	California	35.86166	104.195397
1550	2000	Finance & Investments	Oei Hong Leong	75	Singapore	Singapore	Investments		M	Owner	California	1.352083	103.819836
1551	2000	Metals & Mining	Clive Palmer	69	Australia	Brisbane	Mining		M	Owner	California	-25.274398	133.775136
1552	2000	Technology	Matthew Prince	48	United States	Park City	Cybersecurity		M	Owner	Utah	37.09024	-95.712891
1553	2000	Service	Linda Pritzker	69	United States	Missoula	Hotels, investments		F	Owner	Montana	37.09024	-95.712891
1554	2000	Construction & Engineering	P.V. Krishna Reddy	53	India	Hyderabad	Infrastructure		M	Owner	California	20.593684	78.96288
1555	2000	Metals & Mining	Bianca Rinehart	46	Australia	Brisbane	Mining		F	Owner	California	-25.274398	133.775136
1556	2000	Metals & Mining	Ginia Rinehart	36	Australia	Sydney	Mining		F	Owner	California	-25.274398	133.775136
1557	2000	Finance & Investments	T. Denny Sanford	87	United States	Sioux Falls	Banking, credit cards		M	Owner	South Dakota	37.09024	-95.712891
1558	2000	Manufacturing	Bhadresh Shah	71	India	Ahmedabad	Engineering		M	Owner	California	20.593684	78.96288
1559	2000	Media & Entertainment	Zygmunt Solorz-Zak	66	Poland	Warsaw	TV broadcasting		M	Owner	California	51.919438	19.145136
1560	2000	Manufacturing	Michal Strnad	30	Germany	Mulheim an der Ruhr	Defense Contracting		M	Owner	California	51.165691	8.227512
1561	2000	Fashion & Retail	Sylvia Stroeher	67	Germany	Darmstadt	Cosmetics		F	Owner	California	51.165691	10.451526
1562	2000	Technology	Otto Toto Sugiri	69	Indonesia	Jakarta	Data centers		M	Owner	California	-0.789275	113.921327
1563	2000	Sports	Larry Tanenbaum	77	Canada	Toronto	Sports		M	Owner	California	56.130366	-106.346771
1564	2000	Finance & Investments	Wichai Thongtang	76	Thailand	Bangkok	Investments		M	Owner	California	15.870032	100.992541
1565	2000	Finance & Investments	Ion Tiriac	83	Romania	Bucharest	Banking, insurance		M	Owner	California	45.943161	24.96676
1566	2000	Metals & Mining	Hope Welker	37	United States	New York	Mining		F	Owner	New York	37.09024	-95.712891
1567	2000	Manufacturing	William Young	82	United States	Ypsilanti	Plastics		M	Owner	Michigan	37.09024	-95.712891
1568	2000	Fashion & Retail	Ales Zavoral	46	Germany	Mulheim an der Ruhr	E-commerce		M	Owner	California	51.165691	8.227512
1569	2000	Technology	Zhang Fan	57	China	Shenzhen	Touch screens		M	Owner	California	35.86166	104.195397
1570	2000	Technology	Shilong Zhang & family	57	China	Beijing	Semiconductor		M	Owner	California	35.86166	104.195397
1571	2000	Manufacturing	Zhang Wanzhen	73	China	Chaozhou	Electronics components		M	Owner	California	35.86166	104.195397
1572	2000	Technology	Hongfei Zhao	48	China	Beijing	Software		M	Owner	California	35.86166	104.195397
1573	2000	Energy	Zhou Jian	46	China	Shenzhen	Solar energy equipment		M	Owner	California	35.86166	104.195397
1574	2000	Healthcare	Zhu Yiwen & family	59	China	Shanghai	Healthcare		M	Owner	California	35.86166	104.195397
1575	1900	Diversified	Roberto Angelini Rossi	74	Chile	Santiago	Forestry, mining		M	Owner	California	-35.675147	-71.542969
1576	1900	Energy	Mika Anttonen	56	Finland	Helsinki	Oil & gas		M	Owner	California	61.92411	25.748151
1577	1900	Sports	David Blitzer	53	United States	New York	Sports		M	Owner	New York	37.09024	-95.712891
1578	1900	Finance & Investments	Julio Bozano	87	Brazil	Rio de Janeiro	Banking		M	Owner	California	-14.235004	-51.92528
1579	1900	Energy	Nikolai Buinov	55	Russia	Irkutsk	Oil, gas		M	Owner	California	61.52401	105.318756
1580	1900	Fashion & Retail	Nicola Bulgari	82	Italy	Rome	Luxury goods		M	Owner	California	41.87194	12.56738
1581	1900	Fashion & Retail	Howard Butt, III. & family	71	United States	San Antonio	Supermarkets		M	Owner	Texas	37.09024	-95.712891
1582	1900	Fashion & Retail	Stephen Butt & family	67	Germany	Mulheim an der Ruhr	Supermarkets		M	Owner	California	51.165691	8.227512
1583	1900	Fashion & Retail	Jianxing Che	56	China	Shanghai	Furniture retailing		M	Owner	California	35.86166	104.195397
1584	1900	Manufacturing	Huxiong Chen	52	China	Shanghai	Stationery		M	Owner	California	35.86166	104.195397
1585	1900	Energy	Chen Qiongxiang	62	China	Ningde	Batteries		F	Owner	California	35.86166	104.195397
1586	1900	Technology	Chen Zhisong	57	China	Xiamen	Communication equipment		M	Owner	California	35.86166	104.195397
1587	1900	Diversified	Manas Chiaravanond	62	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
1588	1900	Diversified	Prathip Chiravanond	74	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
1589	1900	Food & Beverage	Alexandra Daitch	60	United States	Old Lyme	Cargill		F	Owner	Connecticut	37.09024	-95.712891
1590	1900	Food & Beverage	Sol Daurella	57	Spain	Madrid	Coca-Cola bottler		F	Owner	California	40.463667	-3.74922
1591	1900	Sports	Mark Davis	67	United States	Henderson	Las Vegas Raiders		M	Owner	Nevada	37.09024	-95.712891
1592	1900	Finance & Investments	James Dinan	63	United States	North Salem	Hedge funds	York Capital Management	M	Founder	New York	37.09024	-95.712891
1593	1900	Healthcare	Dong Fan	53	China	Zhuhai	Medical devices		M	Owner	California	35.86166	104.195397
1594	1900	Automotive	Fritz Draexlmaier	62	Germany	Landshut	Auto parts		M	Owner	California	51.165691	10.451526
1595	1900	Diversified	Bulent Eczacibasi	73	Turkey	Istanbul	Pharmaceuticals, diversified		M	Owner	California	38.963745	35.243322
1596	1900	Diversified	Faruk Eczacibasi	68	Turkey	Istanbul	Pharmaceuticals, diversified		M	Owner	California	38.963745	35.243322
1597	1900	Diversified	Eduardo Eurnekian	90	Argentina	Buenos Aires	Airports, investments		M	Owner	California	-38.416097	-63.616672
1598	1900	Real Estate	David Fong	65	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
1599	1900	Fashion & Retail	Guo Zhenyu & family	59	China	Kunming	Cosmetics		M	Owner	California	35.86166	104.195397
1600	1900	Manufacturing	Surjit Kumar Gupta	81	India	Delhi	Electrical equipment		M	Owner	California	20.593684	78.96288
1601	1900	Diversified	Caroline Hagen Kjos	39	Switzerland	Wollerau	Conglomerate		F	Owner	California	46.818188	8.227512
1602	1900	Finance & Investments	Roberto Hernandez Ramirez	81	Mexico	Mexico City	Banking, investments		M	Owner	California	23.634501	-102.552784
1603	1900	Technology	Reid Hoffman	55	United States	Palo Alto	LinkedIn	Greylock	M	Partner	California	37.09024	-95.712891
1604	1900	Manufacturing	Hu Rongda & family	64	China	Jinhua	Chemicals		M	Owner	California	35.86166	104.195397
1605	1900	Real Estate	B. Wayne Hughes, Jr.	63	United States	Jackson	Storage facilities		M	Owner	Wyoming	37.09024	-95.712891
1606	1900	Real Estate	Hui Wing Mau	72	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
1607	1900	Finance & Investments	Scott Kapnick	64	United States	Naples	Private equity		M	Investor	Florida	37.09024	-95.712891
1608	1900	Finance & Investments	Richard Kayne	77	United States	Santa Monica	Investments		M	Owner	California	37.09024	-95.712891
1609	1900	Finance & Investments	Dominika Kulczyk	45	United Kingdom	London	Diversified		F	Owner	California	55.378051	-3.435973
1610	1900	Finance & Investments	Edward Lampert	60	United States	Miami Beach	Sears	ESL Investments Inc.	M	Founder	Florida	37.09024	-95.712891
1611	1900	Diversified	Somsri Lamsam	62	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
1612	1900	Food & Beverage	James Leprino	85	United States	Indian Hills	Cheese	Leprino Foods	M	Chairman	Colorado	37.09024	-95.712891
1613	1900	Real Estate	David Lichtenstein	61	United States	Monsey	Real estate		M	Owner	New York	37.09024	-95.712891
1614	1900	Real Estate	Lin Dingqiang & family	56	China	Beijing	Real estate		M	Owner	California	35.86166	104.195397
1615	1900	Food & Beverage	Sarah MacMillan	69	United States	Los Angeles	Cargill		F	Owner	California	37.09024	-95.712891
1616	1900	Telecom	Strive Masiyiwa	62	United Kingdom	London	Telecom		M	Owner	California	55.378051	-3.435973
1617	1900	Fashion & Retail	Robert Miller	89	Hong Kong	Hong Kong	Retail		M	Owner	California	51.165691	8.227512
1618	1900	Technology	Simon Nixon	55	United Kingdom	St. Brelade, Jersey	Price comparison website		M	Owner	California	55.378051	-3.435973
1619	1900	Food & Beverage	Kentaro Ogawa	74	Japan	Tokyo	Restaurants		M	Owner	California	36.204824	138.252924
1620	1900	Manufacturing	Ajay Parekh	65	India	Mumbai	Adhesives		M	Owner	California	20.593684	78.96288
1621	1900	Manufacturing	Narendrakumar Parekh	84	India	Mumbai	Adhesives		M	Owner	California	20.593684	78.96288
1622	1900	Finance & Investments	Jennifer Pritzker	72	United States	Chicago	Hotels, investments	Tawani Enterprises	F	CEO	Illinois	37.09024	-95.712891
1623	1900	Fashion & Retail	G. Rajendran	80	India	Chennai	Jewellery		M	Owner	California	20.593684	78.96288
1624	1900	Manufacturing	Ren Jianhua	66	China	Hangzhou	Kitchen appliances		M	Owner	California	35.86166	104.195397
1625	1900	Finance & Investments	Larry Robbins	53	United States	Alpine	Hedge funds	Glenview Capital Management	M	Investor	New Jersey	37.09024	-95.712891
1626	1900	Construction & Engineering	Dwight Schar	81	United States	Palm Beach	Homebuilding, NFL team		M	Owner	Florida	37.09024	-95.712891
1627	1900	Energy	Shao Jianxiong	62	China	Hangzhou	Photovoltaics		M	Owner	California	35.86166	104.195397
1628	1900	Manufacturing	Qinxiang Shao	68	China	Hangzhou	Diversified		M	Owner	California	35.86166	104.195397
1629	1900	Technology	Hua Shen	60	China	Jiaxing	Semiconductors		M	Owner	California	35.86166	104.195397
1630	1900	Manufacturing	Shi Wen-long	95	Taiwan	Tainan	Plastics		M	Owner	California	51.165691	8.227512
1631	1900	Finance & Investments	Peter Sondakh	73	Indonesia	Surabaya	Investments		M	Owner	California	-0.789275	113.921327
1632	1900	Food & Beverage	Lucy Stitzer	63	United States	Greenwich	Cargill		F	Owner	Connecticut	37.09024	-95.712891
1633	1900	Diversified	Elizabeth Sy	70	Philippines	Manila	Diversified		F	Owner	California	12.879721	121.774017
1634	1900	Manufacturing	Hermanto Tanoko	60	Indonesia	Surabaya	Paints		M	Owner	California	-0.789275	113.921327
1635	1900	Construction & Engineering	Mehmet Sinan Tara	64	Turkey	Istanbul	Construction		M	Owner	California	38.963745	35.243322
1636	1900	Fashion & Retail	Masateru Uno & family	76	Japan	Fukuoka	Drugstores		M	Owner	California	36.204824	138.252924
1637	1900	Energy	Vardis Vardinoyannis & family	90	Greece	Athens	Oil and gas		M	Owner	California	39.074208	21.824312
1638	1900	Real Estate	Jitendra Virwani	57	India	Bangalore	Real estate		M	Owner	California	20.593684	78.96288
1639	1900	Real Estate	Wang Chaobin	67	China	Zhengzhou	Real estate		M	Owner	California	35.86166	104.195397
1640	1900	Fashion & Retail	Wang Ren-sheng	91	China	Zhengzhou	Retail		M	Owner	California	35.86166	104.195397
1641	1900	Food & Beverage	Charlotte Colket Weber	80	United States	Hobe Sound	Campbell Soup	Campbell Soup	F	Director	Florida	37.09024	-95.712891
1642	1900	Healthcare	Xie Juhua & family	72	China	Nanjing	Pharmaceuticals		F	Owner	California	35.86166	104.195397
1643	1900	Manufacturing	Chuanhua Xu & family	88	China	Hangzhou	Chemicals, logistics	Transfar Group	M	Founder	California	35.86166	104.195397
1644	1900	Finance & Investments	Gavril Yushvaev & family	65	Israel	Mulheim an der Ruhr	Precious metals, real estate		M	Owner	California	31.046051	34.851612
1645	1900	Diversified	Zhang Hongwei	68	China	Beijing	Oil, banking		M	Owner	California	35.86166	104.195397
1646	1900	Manufacturing	Anita Zucker	71	United States	Charleston	Chemicals		F	Owner	South Carolina	37.09024	-95.712891
1647	1800	Technology	Cameron Adams	43	Australia	Sydney	Software		M	Owner	California	-25.274398	133.775136
1648	1800	Fashion & Retail	Will Adderley	51	United Kingdom	Mulheim an der Ruhr	Home furnishings		M	Owner	California	55.378051	-3.435973
1649	1800	Diversified	Faisal Bin Qassim Al Thani	75	Qatar	Doha	Hotels, diversified		M	Owner	California	25.354826	51.183884
1650	1800	Sports	Leslie Alexander	79	United States	Houston	Sports team		M	Owner	Texas	37.09024	-95.712891
1651	1800	Real Estate	Masaaki Arai	57	Japan	Tokyo	Home sales		M	Owner	California	36.204824	138.252924
1652	1800	Fashion & Retail	Sabrina Benetton	49	Italy	Treviso	Fashion retail, investments		F	Owner	California	41.87194	12.56738
1653	1800	Technology	Sanjeev Bikhchandani	59	India	Delhi	Internet		M	Owner	California	20.593684	78.96288
1654	1800	Finance & Investments	O. Francis Biondi	58	United States	New York	Hedge funds		M	Owner	New York	37.09024	-95.712891
1655	1800	Energy	Alejandro Bulgheroni	78	Uruguay	Manantiales	Oil & gas		M	Owner	California	-32.522779	-55.765835
1656	1800	Food & Beverage	R.G. Chandramogan	74	India	Chennai	Dairy		M	Owner	California	20.593684	78.96288
1657	1800	Diversified	Binod Chaudhary	67	Nepal	Kathmandu	Diversified		M	Owner	California	28.394857	84.124008
1658	1800	Technology	Parker Conrad	42	United States	San Francisco	Software		M	Owner	California	37.09024	-95.712891
1659	1800	Technology	Tim Cook	62	United States	Cupertino	Apple	Apple	M	CEO	California	37.09024	-95.712891
1660	1800	Finance & Investments	Mark Coombs	62	United Kingdom	London	Finance		M	Owner	California	55.378051	-3.435973
1661	1800	Media & Entertainment	John de Mol	68	Netherlands	Blaricum	TV programs		M	Owner	California	52.132633	5.291266
1662	1800	Construction & Engineering	D. Leopoldo Del Pino	60	Spain	Madrid	Construction		M	Owner	California	40.463667	-3.74922
1663	1800	Technology	Diao Zhizhong	59	China	Beijing	Software		M	Owner	California	35.86166	104.195397
1664	1800	Healthcare	Robert Duggan	78	United States	Clearwater	Pharmaceuticals		M	Owner	Florida	37.09024	-95.712891
1665	1800	Sports	James France	78	United States	Daytona Beach	Nascar, racing		M	Owner	Florida	37.09024	-95.712891
1666	1800	Healthcare	Phillip Frost	86	United States	Miami Beach	Pharmaceuticals		M	Owner	Florida	37.09024	-95.712891
1667	1800	Finance & Investments	Jayme Garfinkel & family	77	Brazil	Sao Paulo	Insurance		M	Owner	California	-14.235004	-51.92528
1668	1800	Food & Beverage	Christopher Goldsbury	80	United States	San Antonio	Salsa	Silver Ventures	M	Chief Executive Officer	Texas	37.09024	-95.712891
1669	1800	Healthcare	Yusuf Hamied	86	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
1670	1800	Finance & Investments	Brian Higgins	58	United States	New York	Hedge funds	King Street Capital Management	M	Investor	New York	37.09024	-95.712891
1671	1800	Real Estate	Wei Huang	63	China	Hangzhou	Real estate		M	Owner	California	35.86166	104.195397
1672	1800	Automotive	Yintai Jiang & family	72	China	Shanghai	Auto parts		M	Owner	California	35.86166	104.195397
1673	1800	Healthcare	Lei Jin	57	China	Changchun	Pharmaceuticals		M	Owner	California	35.86166	104.195397
1674	1800	Healthcare	Jin Lei & family	68	China	Beijing	Medical equipment		M	Owner	California	35.86166	104.195397
1675	1800	Technology	Valentin Kipyatkov	46	Cyprus	Peyia	Software		M	Owner	California	35.126413	33.429859
1676	1800	Diversified	Koo Kwang-mo	45	South Korea	Seoul	LG		M	Owner	California	35.907757	127.766922
1677	1800	Technology	George Kurtz	52	United States	Paradise Valley	Security software		M	Owner	Arizona	37.09024	-95.712891
1678	1800	Sports	Joe Lacob	67	United States	Atherton	Golden State Warriors		M	Owner	California	37.09024	-95.712891
1679	1800	Technology	Joe Lau	33	United States	Stanford	Blockchain, technology		M	Owner	California	37.09024	-95.712891
1680	1800	Diversified	Louise Lindh	43	Sweden	Stockholm	Investments		F	Owner	California	60.128161	18.643501
1681	1800	Metals & Mining	Luo Yangyong & family	47	China	Panzhihua	Mining		M	Owner	California	35.86166	104.195397
1682	1800	Media & Entertainment	Joao Roberto Marinho	69	Brazil	Rio de Janeiro	Media		M	Owner	California	-14.235004	-51.92528
1683	1800	Media & Entertainment	Jose Roberto Marinho	67	Brazil	Rio de Janeiro	Media		M	Owner	California	-14.235004	-51.92528
1684	1800	Media & Entertainment	Roberto Irineu Marinho	75	Brazil	Rio de Janeiro	Media		M	Owner	California	-14.235004	-51.92528
1685	1800	Healthcare	Gary Michelson	74	United States	Los Angeles	Medical patents		M	Owner	California	37.09024	-95.712891
1686	1800	Technology	Robert G. Miller	77	Canada	Montreal	Electronics components	Future Electronics	M	Founder	California	56.130366	-106.346771
1687	1800	Real Estate	David Mindus	51	Sweden	Stockholm	Real estate		M	Owner	California	60.128161	18.643501
1688	1800	Technology	Adriaan Mol	39	Netherlands	Amsterdam	Fintech		M	Owner	California	52.132633	5.291266
1689	1800	Real Estate	Mofatraj Munot	78	India	Mumbai	Real estate		M	Owner	California	20.593684	78.96288
1690	1800	Finance & Investments	Ezra Nahmad	77	Monaco	Monte Carlo	Art		M	Investor	California	43.7384176	7.4246158
1691	1800	Manufacturing	Satyanarayan Nuwal	70	India	Nagpur	Industrial explosives		M	Owner	California	20.593684	78.96288
1692	1800	Food & Beverage	Maike Oberwelland-Height	62	Germany	Mulheim an der Ruhr	Candy		F	Owner	California	51.165691	8.227512
1693	1800	Diversified	Nihat Ozdemir	72	Turkey	Ankara	Diversified		M	Owner	California	38.963745	35.243322
1694	1800	Technology	Benjamin Zhengmin Pan & family	53	China	Shenzhen	Electronics		M	Owner	California	35.86166	104.195397
1695	1800	Media & Entertainment	Pierre Karl Péladeau	61	Canada	Montreal	Media		M	Owner	California	56.130366	-106.346771
1696	1800	Finance & Investments	Ronald Perelman	80	United States	New York	Leveraged buyouts		M	Owner	New York	37.09024	-95.712891
1697	1800	Technology	Olivier Pomel	46	United States	New York	Cloud computing	Datadog	M	Cofounder	New York	37.09024	-95.712891
1698	1800	Media & Entertainment	Krit Ratanarak	76	Thailand	Bangkok	Media, real estate		M	Owner	California	15.870032	100.992541
1699	1800	Manufacturing	Vinod Saraf	70	India	Mumbai	Chemicals		M	Owner	California	20.593684	78.96288
1700	1800	Technology	Karin Schick	62	Germany	Gaildorf	Information technology		F	Owner	California	51.165691	10.451526
